240107,Viterbo University,55,99,17147,38160,38160,63,28,174,21,START,-0.025010012,0.621181153,0.118700498,0.02199056,-0.258473939,-0.143099979,-0.298226979,-0.340618809,-0.395262536
218919,Voorhees College,29,95,8505,26336,26336,79,7,41,28,START,-1.389076845,0.284833238,-0.787693147,-0.76135543,-1.169665168,0.649084316,-1.408631504,-0.502650939,-0.362912364
152673,Wabash College,77,99,28547,53150,53150,63,27,87,1,START,1.129200385,0.621181153,1.314359786,1.015085654,0.896698297,-0.143099979,-0.351103385,-0.446609751,-0.487691598
197197,Wagner College,70,100,26903,60375,60375,73,22,185,63,START,0.761951622,0.705268132,1.141933131,1.493745564,1.453477443,0.352015205,-0.615485415,-0.327217655,-0.201161504
199847,Wake Forest University,88,46,42495,66512,66512,30,31,2157,364,START,1.706305583,-3.835428726,2.777259413,1.900324923,1.926412201,-1.776980088,-0.139597761,2.075243698,1.189895893
154518,Waldorf University,29,98,12895,33100,33100,67,32,69,24,START,-1.389076845,0.537094174,-0.327259439,-0.313237004,-0.648411999,0.054946095,-0.086721355,-0.468538911,-0.381398176
236896,Walla Walla University,61,99,13818,38133,38133,62,32,124,13,START,0.289774641,0.621181153,-0.23045299,0.020201796,-0.260554636,-0.192611497,-0.086721355,-0.401533143,-0.432234161
206437,Walsh University,61,100,20636,42344,42344,78,33,169,31,START,0.289774641,0.705268132,0.48463517,0.299182679,0.063957057,0.599572798,-0.033844949,-0.346710242,-0.349048004
210304,Warner Pacific College,39,100,12722,35606,35606,96,20,44,4,START,-0.864435756,0.705268132,-0.345404093,-0.147213234,-0.455292477,1.49078013,-0.721238227,-0.498996079,-0.473827239
138275,Warner University,40,100,14981,33316,33316,44,54,81,21,START,-0.811971647,0.705268132,-0.108474766,-0.298926894,-0.631766421,-1.083818829,1.076559576,-0.453919471,-0.395262536
199865,Warren Wilson College,53,99,19414,49060,49060,82,24,72,16,START,-0.12993823,0.621181153,0.356468885,0.744121082,0.581511209,0.797618872,-0.509732603,-0.464884051,-0.418369801
154527,Wartburg College,65,100,27199,50240,50240,68,16,118,43,START,0.499631077,0.705268132,1.172978319,0.82229668,0.672445381,0.104457613,-0.93274385,-0.408842863,-0.293590566
216667,Washington & Jefferson College,70,100,29017,58212,58212,47,13,127,23,START,0.761951622,0.705268132,1.363654511,1.350445718,1.286790482,-0.935284274,-1.091373068,-0.397878283,-0.386019629
162210,Washington Adventist University,37,97,14002,34630,34630,33,12,100,7,START,-0.969363973,0.453007196,-0.21115463,-0.211873728,-0.530505827,-1.628445532,-1.144249474,-0.430772024,-0.45996288
234207,Washington and Lee University,92,64,39671,63500,63500,24,39,270,156,START,1.916162019,-2.321863107,2.481071533,1.700778397,1.694298873,-2.074049198,0.283413487,-0.223663287,0.228633639
164216,Washington College,76,95,26844,58506,58506,49,12,123,99,START,1.076736276,0.284833238,1.13574507,1.369923367,1.309446962,-0.836261237,-1.144249474,-0.40275143,-0.03478919
236939,Washington State University,62,90,8572,26899,41531,72,27,1930,429,START,0.34223875,-0.135601656,-0.780666027,-0.724056395,0.001304954,0.302503687,-0.351103385,1.79869262,1.490290347
179867,Washington University in St Louis,94,54,41977,69754,69754,17,37,3764,1299,START,2.021090237,-3.162732895,2.722930333,2.115109065,2.176249985,-2.420629828,0.177660675,4.03303041,5.510954582
392840,Watkins College of Art Design & Film,38,100,4128,40700,40700,97,44,23,4,START,-0.916899865,0.705268132,-1.246763384,0.190266847,-0.062734281,1.540291648,0.547795516,-0.524580099,-0.473827239
229780,Wayland Baptist University,20,92,8954,28262,28262,100,54,278,12,START,-1.861253826,0.032572301,-0.740600953,-0.633756955,-1.021242104,1.688826204,1.076559576,-0.213916993,-0.436855614
172644,Wayne State University,47,94,9682,25357,39308,81,29,2794,284,START,-0.444722884,0.200746259,-0.66424657,-0.826214676,-0.170005779,0.748107353,-0.245350573,2.85129232,0.820179641
216694,Waynesburg University,66,100,14315,34800,34800,94,29,131,29,START,0.552095186,0.705268132,-0.17832644,-0.200611142,-0.517405141,1.391757093,-0.245350573,-0.393005136,-0.35829091
197221,Webb Institute,77,100,46691,67350,67350,29,82,12,7,START,1.129200385,0.705268132,3.217345936,1.955842848,1.990990875,-1.826491606,2.557098943,-0.537981253,-0.45996288
138293,Webber International University,32,98,15291,40296,40296,50,50,21,30,START,-1.231684518,0.537094174,-0.075961224,0.163501642,-0.093867675,-0.786749719,0.865053952,-0.527016672,-0.353669457
179894,Webster University,64,95,17927,44054,44054,47,36,599,23,START,0.447166968,0.284833238,0.200508765,0.412471046,0.195734544,-0.935284274,0.124784269,0.177153035,-0.386019629
168218,Wellesley College,89,66,45777,65966,65966,29,43,381,240,START,1.758769692,-2.153689149,3.121483428,1.864152146,1.88433588,-1.826491606,0.494919111,-0.088433464,0.616835703
197230,Wells College,47,100,30207,53740,53740,92,12,45,27,START,-0.444722884,0.705268132,1.488464559,1.054173453,0.942165383,1.292734056,-1.144249474,-0.497777792,-0.367533817
168227,Wentworth Institute of Technology,67,99,13455,52504,52504,71,18,232,29,START,0.604559295,0.621181153,-0.268525299,0.972287827,0.846915691,0.252992169,-0.826991038,-0.269958181,-0.35829091
131098,Wesley College,17,95,16410,41090,41090,60,19,94,12,START,-2.018646153,0.284833238,0.041402174,0.216104544,-0.032679766,-0.291634534,-0.774114632,-0.438081744,-0.436855614
141325,Wesleyan College,56,100,16700,33040,33040,38,33,67,18,START,0.027454097,0.705268132,0.071818068,-0.317212034,-0.65303577,-1.38088794,-0.033844949,-0.470975485,-0.409126895
130697,Wesleyan University,90,48,43276,67527,67527,18,36,389,43,START,1.811233801,-3.667254768,2.859172562,1.967569187,2.004631001,-2.371118309,0.124784269,-0.07868717,-0.293590566
216764,West Chester University of Pennsylvania,73,80,5743,26300,37392,64,30,776,153,START,0.919343949,-0.976471445,-1.077378319,-0.763740448,-0.317658214,-0.093588461,-0.192474167,0.392789779,0.214769279
237932,West Liberty University,48,97,8233,22130,29486,72,34,146,12,START,-0.392258775,0.453007196,-0.816221159,-1.040005061,-0.926917166,0.302503687,0.019031457,-0.374730836,-0.436855614
229814,West Texas A & M University,41,94,6082,21049,22295,60,36,358,19,START,-0.759507538,0.200746259,-1.041823187,-1.111621859,-1.481076176,-0.291634534,0.124784269,-0.116454058,-0.404505442
237899,West Virginia State University,26,89,8451,22019,30595,96,13,135,14,START,-1.546469172,-0.219688635,-0.793356797,-1.047358867,-0.841454457,1.49078013,-1.091373068,-0.38813199,-0.427612708
238032,West Virginia University,57,93,8964,21730,36226,76,31,2441,624,START,0.079918206,0.11665928,-0.739552129,-1.066505264,-0.407513506,0.500549761,-0.139597761,2.421237118,2.39147371
237950,West Virginia University Institute of Technology,21,96,8331,19982,30062,53,36,100,43,START,-1.808789717,0.368920217,-0.805942684,-1.182311149,-0.88252896,-0.638215163,0.124784269,-0.430772024,-0.293590566
237969,West Virginia Wesleyan College,50,100,25053,44065,44065,77,29,109,36,START,-0.287330557,0.705268132,0.947900703,0.413199801,0.196582235,0.550061279,-0.245350573,-0.419807444,-0.325940738
200004,Western Carolina University,59,86,6464,20920,31313,41,26,543,188,START,0.184846423,-0.471949572,-1.001758113,-1.120168174,-0.786123325,-1.232353385,-0.403979791,0.10892898,0.376520139
130776,Western Connecticut State University,44,92,5994,25439,38300,67,23,340,94,START,-0.602115211,0.032572301,-1.051052838,-0.820782135,-0.247685139,0.054946095,-0.562609009,-0.138383218,-0.057896456
149772,Western Illinois University,50,90,9239,25045,29316,59,25,582,199,START,-0.287330557,-0.135601656,-0.710709471,-0.846884834,-0.940017852,-0.341146053,-0.456856197,0.156442161,0.427356124
157951,Western Kentucky University,43,95,7295,20522,35402,94,35,897,104,START,-0.65457932,0.284833238,-0.914600844,-1.146535876,-0.4710133,1.391757093,0.071907863,0.540202468,-0.011681925
172699,Western Michigan University,51,86,7894,24368,39726,82,26,1049,362,START,-0.234866448,-0.471949572,-0.85177629,-0.891736427,-0.137793504,0.797618872,-0.403979791,0.725382045,1.180652986
168254,Western New England University,59,99,19211,51388,51388,80,14,282,129,START,0.184846423,0.621181153,0.335177759,0.898352261,0.760913542,0.698595835,-1.038496662,-0.209043846,0.103854404
210429,Western Oregon University,44,86,5910,23415,37575,88,32,327,67,START,-0.602115211,-0.471949572,-1.059862959,-0.95487316,-0.303555711,1.094687982,-0.086721355,-0.154220945,-0.182675691
216773,Western Pennsylvania Hospital School of Nursing,59,100,4468,24575,24575,37,57,11,0,START,0.184846423,0.705268132,-1.211103371,-0.878022572,-1.30537286,-1.430399459,1.235188794,-0.539199539,-0.492313052
128391,Western State Colorado University,41,91,6195,22702,34006,92,23,137,34,START,-0.759507538,-0.051514678,-1.029971477,-1.002109771,-0.57859305,1.292734056,-0.562609009,-0.385695416,-0.335183645
237011,Western Washington University,69,81,6500,22654,36598,83,33,725,122,START,0.709487513,-0.892384466,-0.997982347,-1.005289796,-0.378846123,0.84713039,-0.033844949,0.330657158,0.071504232
168263,Westfield State University,65,86,5421,23111,29191,78,29,327,195,START,0.499631077,-0.471949572,-1.111150449,-0.975013314,-0.949650709,0.599572798,-0.245350573,-0.154220945,0.408870311
216807,Westminster College,70,100,25476,48150,48150,74,19,101,40,START,0.761951622,0.705268132,0.992265955,0.683833121,0.511384009,0.401526724,-0.774114632,-0.429553737,-0.307454926
230807,Westminster College,62,98,20070,46058,46058,84,24,232,18,START,0.34223875,0.537094174,0.425271735,0.545237061,0.350168511,0.896641908,-0.509732603,-0.269958181,-0.409126895
179946,Westminster College,65,100,18133,38650,38650,65,20,67,4,START,0.499631077,0.705268132,0.222114539,0.054453308,-0.220713139,-0.044076942,-0.721238227,-0.470975485,-0.473827239
125727,Westmont College,70,97,26711,59410,59410,83,21,124,35,START,0.761951622,0.453007196,1.121795711,1.429813825,1.379111786,0.84713039,-0.668361821,-0.401533143,-0.330562192
149781,Wheaton College,89,90,16173,46310,46310,79,40,254,65,START,1.758769692,-0.135601656,0.016545047,0.561932189,0.369588351,0.649084316,0.336289893,-0.243155874,-0.191918597
168281,Wheaton College,78,99,31592,63512,63512,67,19,155,61,START,1.181664494,0.621181153,1.633726675,1.701573403,1.695223628,0.054946095,-0.774114632,-0.363766256,-0.21040441
238078,Wheeling Jesuit University,64,100,20394,39006,39006,93,23,112,36,START,0.447166968,0.705268132,0.459253631,0.078038488,-0.193278762,1.342245574,-0.562609009,-0.416152584,-0.325940738
168290,Wheelock College,57,99,21786,52625,52625,84,14,98,10,START,0.079918206,0.621181153,0.605249923,0.980304138,0.856240297,0.896641908,-1.038496662,-0.433208597,-0.44609852
237057,Whitman College,88,73,23828,61972,61972,51,21,211,50,START,1.706305583,-1.565080297,0.81941977,1.599547623,1.576546827,-0.7372382,-0.668361821,-0.295542201,-0.261240394
125763,Whittier College,69,97,28841,59665,59665,69,12,165,17,START,0.709487513,0.453007196,1.34519521,1.446707704,1.398762814,0.153969132,-1.144249474,-0.351583389,-0.413748348
237066,Whitworth University,75,99,26020,55752,55752,89,21,212,52,START,1.024272167,0.621181153,1.049321977,1.187469472,1.097215852,1.144199501,-0.668361821,-0.294323915,-0.251997488
156125,Wichita State University,48,88,5793,22362,31101,86,30,525,171,START,-0.392258775,-0.303775614,-1.072134199,-1.024634943,-0.802460651,0.995664945,-0.192474167,0.08699982,0.297955436
216852,Widener University,57,98,26899,60322,60322,70,20,417,86,START,0.079918206,0.537094174,1.141513601,1.490234287,1.449393112,0.20348065,-0.721238227,-0.044575143,-0.094868081
206491,Wilberforce University,26,100,12308,23100,23100,38,15,46,14,START,-1.546469172,0.705268132,-0.388825404,-0.97574207,-1.419040575,-1.38088794,-0.985620256,-0.496559505,-0.427612708
216931,Wilkes University,60,95,22179,51814,51814,76,21,273,62,START,0.237310532,0.284833238,0.646468703,0.926574977,0.793742319,0.500549761,-0.668361821,-0.220008426,-0.205782957
210401,Willamette University,73,99,27489,60999,60999,78,10,245,73,START,0.919343949,0.621181153,1.203394213,1.53508588,1.501564666,0.599572798,-1.250002286,-0.254120454,-0.154946972
176479,William Carey University,57,97,10450,26985,26985,51,45,213,28,START,0.079918206,0.453007196,-0.583696892,-0.718358851,-1.119651373,-0.7372382,0.600671922,-0.293105628,-0.362912364
122728,William Jessup University,64,97,19528,44309,44309,73,37,85,19,START,0.447166968,0.453007196,0.368425478,0.429364925,0.215385573,0.352015205,0.177660675,-0.449046324,-0.404505442
179955,William Jewell College,59,100,25621,46610,46610,51,23,103,9,START,0.184846423,0.705268132,1.007473902,0.581807341,0.392707208,-0.7372382,-0.562609009,-0.427117164,-0.450719973
187444,William Paterson University of New Jersey,55,90,8115,28417,36309,76,17,632,204,START,-0.025010012,-0.135601656,-0.828597281,-0.623488126,-0.401117289,0.500549761,-0.879867444,0.217356495,0.45046339
199272,William Peace University,39,99,19537,41960,41960,63,20,57,12,START,-0.864435756,0.621181153,0.369369419,0.273742485,0.03436492,-0.143099979,-0.721238227,-0.483158352,-0.436855614
154590,William Penn University,35,100,15705,36504,36504,59,39,87,17,START,-1.074292191,0.705268132,-0.032539913,-0.087720279,-0.386090031,-0.341146053,0.283413487,-0.446609751,-0.413748348
179964,William Woods University,59,100,15841,38540,38540,70,32,125,2,START,0.184846423,0.705268132,-0.018275908,0.047165752,-0.229190053,0.20348065,-0.086721355,-0.400314857,-0.483070145
107877,Williams Baptist College,42,99,12388,29120,29120,61,28,32,9,START,-0.707043429,0.621181153,-0.380434813,-0.57691402,-0.955122172,-0.242123016,-0.298226979,-0.513615519,-0.450719973
168342,Williams College,94,62,48050,68430,68430,18,45,324,187,START,2.021090237,-2.490037064,3.359881109,2.027393395,2.074218762,-2.371118309,0.600671922,-0.157875805,0.371898686
206507,Wilmington College,58,100,14179,38500,38500,87,15,82,4,START,0.132382314,0.705268132,-0.192590446,0.044515732,-0.232272567,1.045176464,-0.985620256,-0.452701184,-0.473827239
217013,Wilson College,51,99,15941,38420,38420,58,22,86,31,START,-0.234866448,0.621181153,-0.007787668,0.039215692,-0.238437596,-0.390657571,-0.615485415,-0.447828038,-0.349048004
199962,Wingate University,52,87,24129,43900,43900,70,12,214,41,START,-0.182402339,-0.387862593,0.850989371,0.402268468,0.183866864,0.20348065,-1.144249474,-0.291887341,-0.302833473
175272,Winona State University,61,90,4639,21795,27492,60,36,401,56,START,0.289774641,-0.135601656,-1.193168481,-1.062198981,-1.080580504,-0.291634534,0.124784269,-0.06406773,-0.233511676
199999,Winston-Salem State University,49,98,7930,19203,29314,63,29,344,77,START,-0.339794666,0.537094174,-0.848000524,-1.233920294,-0.940171978,-0.143099979,-0.245350573,-0.133510071,-0.13646116
218964,Winthrop University,57,99,10046,27632,41212,69,32,356,91,START,0.079918206,0.621181153,-0.626069379,-0.675494774,-0.023278098,0.153969132,-0.086721355,-0.118890631,-0.071760816
240338,Wisconsin Lutheran College,67,100,18027,40450,40450,90,38,61,3,START,0.604559295,0.705268132,0.210997005,0.17370422,-0.081999995,1.193711019,0.230537081,-0.478285205,-0.478448692
206525,Wittenberg University,67,100,26135,51416,51416,78,10,135,21,START,0.604559295,0.705268132,1.061383452,0.900207275,0.763071302,0.599572798,-1.250002286,-0.38813199,-0.395262536
218973,Wofford College,81,93,28158,55534,55534,70,21,143,65,START,1.33905682,0.11665928,1.273560535,1.173026862,1.08041615,0.20348065,-0.668361821,-0.378385696,-0.191918597
125897,Woodbury University,52,82,21271,54007,54007,66,14,141,2,START,-0.182402339,-0.808297487,0.55123549,1.071862338,0.962741166,0.005434576,-1.038496662,-0.38082227,-0.483070145
168421,Worcester Polytechnic Institute,89,96,19515,62930,62930,48,22,475,92,START,1.758769692,0.368920217,0.367062007,1.663015608,1.650373045,-0.885772756,-0.615485415,0.026085485,-0.067139362
168430,Worcester State University,55,89,5537,25046,31126,71,29,276,65,START,-0.025010012,-0.219688635,-1.098984092,-0.846818584,-0.80053408,0.252992169,-0.245350573,-0.216353566,-0.191918597
206613,Wright State University-Lake Campus,42,89,4185,19408,28028,99,72,41,5,START,-0.707043429,-0.219688635,-1.240785088,-1.22033894,-1.039274813,1.639314685,2.028334883,-0.502650939,-0.469205786
206604,Wright State University-Main Campus,36,90,6546,24138,32506,95,41,978,132,START,-1.021828082,-0.135601656,-0.993157757,-0.906974044,-0.694187336,1.441268611,0.389166299,0.63888369,0.117718763
206622,Xavier University,69,99,20690,50880,50880,69,12,474,67,START,0.709487513,0.621181153,0.490298819,0.864697004,0.72176561,0.153969132,-1.144249474,0.024867198,-0.182675691
160904,Xavier University of Louisiana,44,99,16470,35421,35421,62,19,231,74,START,-0.602115211,0.621181153,0.047695118,-0.159469578,-0.469549106,-0.192611497,-0.774114632,-0.271176467,-0.150325519
130794,Yale University,97,59,50897,68950,68950,6,69,5118,1368,START,2.178482564,-2.742298001,3.658481284,2.061843658,2.114291448,-2.96525653,1.869705665,5.682590589,5.829834849
